active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-8.456759999999122,2,16888.14972,4,0x7b0def00373AC3Ec16731De2135fbA9Ecd906Bce-1753498307225,0,No,1,0.0,0.999,0,,,0x7b0def00373ac3ec16731de2135fba9ecd906bce,Indolent-Subconscious,342,BUY,8456.76,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753498653,Will Liam Lawson be the 2025 Drivers Champion?,8,0x420d940c3f55f817a82b5338a46d0eb0db0a4f3c6c148ab5bafa72269b59f23f,-17.262660000000324,34284.0149,34525.32000000001,2025-07-26 02:52:05+00:00,2025-07-25 21:57:33
False,99258891601014474212506783885224914406276605965895959077052260566694318359215,0.988,,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/IND.png,0.988,-8.542359999999462,2,16871.161,4,0x7b0def00373AC3Ec16731De2135fbA9Ecd906Bce-1753498307225,0,No,1,0.0,0.988,0,,,0x7b0def00373ac3ec16731de2135fba9ecd906bce,Indolent-Subconscious,341,BUY,8542.36,will-the-indianapolis-colts-win-super-bowl-2026,1,"['1','450']",0.0,1753498673,Will the Indianapolis Colts win Super Bowl 2026?,8,0xf78ee8c89a06034be40144a46f36057dbf2a0798e9411397945d5587ea3e1d00,-17.262660000000324,34284.0149,34525.32000000001,2025-07-26 02:52:05+00:00,2025-07-25 21:57:53
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-8.30663000000095,2,16588.340109999997,4,0x57950830DCB64719c01b0e3F7981373b08F79ff0-1753498932481,0,No,1,0.0,0.999,0,,,0x57950830dcb64719c01b0e3f7981373b08f79ff0,Cylindrical-Blazer,340,BUY,8306.63,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753499249,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,8,0x6112891086cac81992908d59cd361051885ec4536387ba3a7970ddd711a28954,-16.921390000003157,33606.07117,33842.77999999999,2025-07-26 03:02:31+00:00,2025-07-25 22:07:29
False,47039714167570184338592167197459401330709244634936005339393110970969987795606,0.988,,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/MIA.png,0.988,-8.390709999999672,2,16571.65225,4,0x57950830DCB64719c01b0e3F7981373b08F79ff0-1753498932481,0,No,1,0.0,0.988,0,,,0x57950830dcb64719c01b0e3f7981373b08f79ff0,Cylindrical-Blazer,339,BUY,8390.71,will-the-miami-dolphins-win-super-bowl-2026,1,"['1','450']",0.0,1753499285,Will the Miami Dolphins win Super Bowl 2026?,8,0xe4cc33ca0dd512940cedfc215ab18a9706c493c25b78334bc290dc7744752095,-16.921390000003157,33606.07117,33842.77999999999,2025-07-26 03:02:31+00:00,2025-07-25 22:08:05
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-8.176539999999477,2,16328.55038,4,0xAd8e0b0ACa5b3E78053eB154F9b47Eed5837a605-1753499452577,0,No,1,0.0,0.999,0,,,0xad8e0b0aca5b3e78053eb154f9b47eed5837a605,Amusing-Reclamation,338,BUY,8176.54,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753500307,Will Liam Lawson be the 2025 Drivers Champion?,8,0xf63df908229470a909a921db042833639043f94fd2231b7070e53db2e908dacf,-16.73243999999977,33247.82936,33464.880000000005,2025-07-26 03:11:33+00:00,2025-07-25 22:25:07
False,27110946212212220543885771558729072300747406628273094439631175059267259915499,0.989,,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CAR.png,0.989,-8.250949999999648,2,16312.12815,4,0xAd8e0b0ACa5b3E78053eB154F9b47Eed5837a605-1753499452577,0,No,1,0.0,0.989,0,,,0xad8e0b0aca5b3e78053eb154f9b47eed5837a605,Amusing-Reclamation,337,BUY,8250.95,will-the-carolina-panthers-win-super-bowl-2026,1,"['1','450']",0.0,1753500323,Will the Carolina Panthers win Super Bowl 2026?,8,0x6cd073c935d00668bf24735f4e14ff7d186241fa3bbd510b959adeaf16e39082,-16.73243999999977,33247.82936,33464.880000000005,2025-07-26 03:11:33+00:00,2025-07-25 22:25:23
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-8.00640999999996,2,15988.80077,4,dididididi651321,0,No,1,0.0,0.999,0,,,0xbc5922e363a53864c28e31e9a53ace8409c8ed6d,Feminine-Lantern,336,BUY,8006.41,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753500597,Will Liam Lawson be the 2025 Drivers Champion?,8,0xf8b341ccfed836027fdf7fe7b4f401c5fb69ca95e80ee3149c010fa5b417df77,-16.39137000000119,32570.140010000003,32782.74,2025-07-26 03:27:17+00:00,2025-07-25 22:29:57
False,27110946212212220543885771558729072300747406628273094439631175059267259915499,0.989,,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CAR.png,0.989,-8.079260000000431,2,15972.69702,4,dididididi651321,0,No,1,0.0,0.989,0,,,0xbc5922e363a53864c28e31e9a53ace8409c8ed6d,Feminine-Lantern,335,BUY,8079.26,will-the-carolina-panthers-win-super-bowl-2026,1,"['1','450']",0.0,1753500643,Will the Carolina Panthers win Super Bowl 2026?,8,0x2718e3acefbbe3c4ed13aa0f64ad3303b1f933fb93fed3cde6cfa41d603ec09b,-16.39137000000119,32570.140010000003,32782.74,2025-07-26 03:27:17+00:00,2025-07-25 22:30:43
False,65187476292874040011391040017409862733708080600473269395679062434092470001032,0.9975,,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-george-russell-be-the-2025-drivers-champion-y0n8OsGW7Zme.png,0.997,-13.143839999999727,4,15643.7057,4,mememememkekekeke,0,No,1,0.0,0.997,0,,,0x4d690601e3b4fa1f2f35bf87c08089b692568c32,Crooked-Patriarch,334,BUY,5296.39,will-george-russell-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753501087,Will George Russell be the 2025 Drivers Champion?,10,0x4939e9ebb4d4e814f6b22bdfa000a5625be6a01f17f6f0a456a6fc84555d8049,-13.492960000000494,16334.3787,16397.08,2025-07-26 03:35:33+00:00,2025-07-25 22:38:07
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.993,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.993,-7.752720000000409,2,15389.1492,4,0xD63672A37BDAEB36021db7ecFEFE96Dc8E19b25F-1753501403679,0,No,1,0.0,0.993,0,,,0xd63672a37bdaeb36021db7ecfefe96dc8e19b25f,Experienced-Sycamore,333,BUY,7752.72,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753501567,Fed decreases interest rates by 50+ bps after July 2025 meeting?,8,0x0cc369aa86c0e6f077f2ab111da0202df90f5302c7ea9a16e8a882aa3b223872,-15.718740000000253,31294.3295,31437.48,2025-07-26 03:44:09+00:00,2025-07-25 22:46:07
